1334016000,1334039040,43
1334102400,1334104320,71
1334102400,1334104860,91
1334102400,1334139540,25
1334102400,1334896440,65
1334188800,1334190300,60
1334188800,1334192340,12
1334188800,1334737080,71
1334188800,1335398520,64
1334275200,1334277360,56
1334275200,1334314200,22
1334534400,1334537400,58
1334534400,1334537640,96
1334534400,1334539260,21
1334534400,1334558460,35
1334620800,1334623500,41
1334620800,1334634060,84
1334620800,1334642160,60
1334620800,1334642520,69
1334620800,1335142680,14
1334707200,1334707980,43
1334707200,1334737080,49
1334793600,1334796540,8
1334793600,1334799840,27
1334880000,1334881980,48
1334880000,1334890800,22
1334880000,1334896440,38
1334880000,1334901780,86
1335139200,1335142680,90
1335225600,1335227880,15
1335225600,1335246180,50
1335312000,1335312840,65
1335312000,1335315420,73
1335312000,1335326400,92
1335312000,1335329520,58
1335312000,1335345840,66
1335398400,1335406140,61
1335398400,1335408060,76
1335484800,1335485220,22
1335484800,1335485640,34
1335484800,1335487080,39
1335484800,1335495900,3
1335744000,1335754380,33
1335744000,1335783540,37
1335744000,1335788640,89
1335830400,1335830940,16
1335830400,1335857880,64
1335916800,1335919140,80
1336003200,1336003440,12
1336003200,1336350600,81
1336003200,1336436400,3
1336089600,1336092960,81
1336089600,1336115640,7
1336089600,1336135560,57
1336089600,1336739640,65
1336348800,1336350600,48
1336348800,1336387200,93
1336348800,1336739640,44
1336348800,1337302080,14
1336435200,1336436400,1
1336435200,1336436460,27
1336435200,1336442340,14
1336435200,1336445520,80
1336435200,1336446660,13
1336435200,1336955040,79
1336521600,1336521660,16
1336521600,1336563360,47
1336521600,1337732460,69
1336608000,1336609740,59
1336608000,1337739420,61
1336694400,1336697880,31
1336694400,1336705020,89
1336694400,1336706640,8
1336694400,1336707540,41
1336694400,1336739640,83
1336694400,1337302080,54
1336694400,1337906400,13
1336953600,1336955040,20
1337040000,1337040060,8
1337040000,1337040480,63
1337040000,1337055120,58
1337040000,1337076360,37
1337126400,1337129100,35
1337126400,1337132160,92
1337126400,1337157780,50
1337212800,1337213280,5
1337212800,1337241780,55
1337212800,1338250620,16
1337299200,1337302080,6
1337299200,1337307420,33
1337299200,1337307660,2
1337299200,1337344200,88
1337558400,1337558820,36
1337558400,1337739420,18
1337644800,1337647500,16
1337644800,1337912640,58
1337644800,1338164880,98
1337731200,1337732460,99
1337731200,1337739420,35
1337731200,1337754840,16
1337817600,1337819460,13
1337817600,1337831700,74
1337904000,1337905260,12
1337904000,1337906400,9
1337904000,1337912640,71
1337904000,1338856500,50
1338163200,1338164880,75
1338163200,1339114860,80
1338249600,1338250620,75
1338249600,1338268020,37
1338249600,1338280920,25
1338336000,1338339180,88
1338336000,1338357300,31
1338336000,1338372900,34
1338336000,1338943320,12
1338422400,1338424380,9
1338422400,1338432840,23
1338422400,1338468900,19
1338422400,1338856500,87
1338508800,1338509400,19
1338508800,1338512700,23
1338508800,1338531240,89
1338508800,1338538320,84
1338768000,1338770760,79
1338768000,1338771420,94
1338768000,1338789240,25
1338768000,1338792720,46
1338768000,1339471500,3
1338854400,1338856500,90
1338940800,1338943320,73
1338940800,1339471500,1
1339027200,1339027620,24
1339027200,1339030320,87
1339027200,1339030380,50
1339027200,1339036260,62
1339027200,1339051740,91
1339113600,1339114380,55
1339113600,1339114860,57
1339113600,1339118340,64
1339113600,1339126740,58
1339113600,1339128180,38
1339372800,1339375200,19
1339459200,1339461720,18
1339459200,1339471500,27
1339459200,1339482840,88
1339459200,1339495500,73
1339545600,1339547280,60
1339632000,1339632540,7
1339632000,1339649280,32
1339977600,1339979340,37
1339977600,1340967420,98
1340064000,1340065020,83
1340064000,1340077440,24
1340064000,1340102640,75
1340150400,1340153400,48
1340150400,1340174160,67
1340236800,1340237040,20
1340236800,1340238780,52
1340236800,1340246160,34
1340236800,1340248680,77
1340236800,1340265780,53
1340323200,1340323740,27
1340582400,1340583420,38
1340582400,1340600280,31
1340668800,1340672340,48
1340668800,1341277140,5
1340668800,1341405780,49
1340755200,1340756340,22
1340755200,1340756820,12
1340755200,1340772420,95
1340755200,1341405780,37
1340841600,1340843340,56
1340841600,1340851200,59
1340841600,1340857260,11
1340841600,1340857740,0
1340841600,1340864040,22
1340841600,1341474540,76
1340928000,1340930460,56
1340928000,1340938800,57
1340928000,1340967420,96
1341187200,1341190560,91
1341187200,1341228600,16
1341187200,1341563220,7
1341273600,1341275820,77
1341273600,1341277140,87
1341273600,1341290280,62
1341360000,1341361560,4
1341360000,1341362820,3
1341360000,1341370740,76
1341360000,1341405780,30
1341446400,1341447300,65
1341446400,1341454620,24
1341446400,1341474540,67
1341446400,1342051260,16
1341532800,1341532800,93
1341532800,1341548340,39
1341532800,1341563220,39
1341532800,1341589020,99
1341532800,1342744860,85
1341792000,1341794040,81
1341792000,1341982500,71
1341878400,1341878460,31
1341878400,1341892800,27
1341878400,1341915240,82
1341878400,1342051260,92
1341878400,1342742400,67
1341964800,1341965820,56
1341964800,1341968160,61
1341964800,1341975000,57
1341964800,1341976080,13
1341964800,1341982500,27
1341964800,1342397280,46
1342051200,1342051260,3
1342051200,1342053780,79
1342051200,1342054440,63
1342051200,1342084500,27
1342137600,1342140060,51
1342137600,1342168920,38
1342396800,1342397280,39
1342396800,1342397580,47
1342396800,1342398120,54
1342396800,1342414740,73
1342396800,1342428720,26
1342396800,1342742400,12
1342483200,1342485000,14
1342483200,1342487820,70
1342483200,1342495380,5
1342483200,1342498020,90
1342483200,1342527360,99
1342569600,1342587060,47
1342569600,1342594380,27
1342569600,1342751340,22
1342569600,1343801940,43
1342656000,1342657380,84
1342656000,1343785020,15
1342742400,1342742400,53
1342742400,1342744860,40
1342742400,1342751340,71
1342742400,1342757880,57
1342742400,1342758360,66
1343001600,1343024460,6
1343001600,1343054160,33
1343001600,1343349300,60
1343001600,1343606700,73
1343001600,1344214680,0
1343088000,1343089320,83
1343174400,1343176980,37
1343174400,1343177460,30
1343174400,1343181000,51
1343174400,1343192160,48
1343174400,1343196600,67
1343260800,1343262360,38
1343260800,1344298560,49
1343347200,1343349300,33
1343347200,1343350080,14
1343347200,1343364000,18
1343347200,1343364060,36
1343347200,1343379900,45
1343606400,1343606700,23
1343606400,1344561300,6
1343692800,1343694660,78
1343692800,1343709720,58
1343692800,1343727060,89
1343692800,1343730420,67
1343779200,1343780340,23
1343779200,1343785020,99
1343779200,1343977860,26
1343779200,1344937980,54
1343865600,1343866860,62
1343865600,1344924120,22
1343952000,1343954700,17
1343952000,1343954880,18
1343952000,1343977860,33
1343952000,1344990900,31
1343952000,1345194360,37
1344211200,1344214680,59
1344211200,1344220980,92
1344211200,1344228600,7
1344297600,1344298560,21
1344297600,1344300060,84
1344297600,1344303480,13
1344297600,1344329520,72
1344297600,1344990900,5
1344384000,1344384000,81
1344384000,1344414900,47
1344384000,1345617120,89
1344470400,1344472560,74
1344470400,1344483060,1
1344470400,1344500880,98
1344470400,1344503160,97
1344470400,1344949080,43
1344470400,1345689780,16
1344556800,1344558420,82
1344556800,1344558840,76
1344556800,1344561300,86
1344556800,1344568860,21
1344556800,1344572760,11
1344556800,1345077360,23
1344816000,1344816900,12
1344816000,1344821700,82
1344902400,1344902880,44
1344902400,1344903540,5
1344902400,1344924120,18
1344902400,1344937980,96
1344902400,1344949080,44
1344902400,1345162560,61
1344988800,1344990900,37
1344988800,1344991080,91
1344988800,1344992220,76
1344988800,1345011120,16
1344988800,1345432980,60
1345075200,1345077360,97
1345075200,1345090140,0
1345075200,1346026500,21
1345161600,1345162560,18
1345161600,1345164900,54
1345161600,1345173600,90
1345161600,1345179180,52
1345420800,1345421880,33
1345420800,1345424280,12
1345420800,1345432980,59
1345420800,1345453620,67
1345507200,1345509960,6
1345507200,1345510800,57
1345593600,1345595220,56
1345593600,1345617120,17
1345593600,1345620840,90
1345593600,1346285580,69
1345680000,1345680240,83
1345680000,1345689780,6
1345680000,1345694100,38
1345680000,1345701660,40
1345766400,1345769520,6
1345766400,1345794420,86
1345766400,1345804020,89
1345766400,1346285580,97
1346025600,1346026500,71
1346025600,1346026980,22
1346025600,1346028060,26
1346025600,1346032800,27
1346025600,1346057400,45
1346112000,1346113200,26
1346198400,1346201280,25
1346198400,1346206320,92
1346198400,1346209620,8
1346198400,1346215980,83
1346284800,1346285580,51
1346284800,1346287680,22
1346284800,1346299080,34
1346284800,1346309340,54
1346284800,1346315220,21
1346371200,1346371740,73
1346371200,1346397900,11
1346371200,1346421960,31
1346371200,1346804340,51
1346630400,1346631360,14
1346716800,1346716920,40
1346716800,1346717280,41
1346716800,1346718060,71
1346716800,1346727600,13
1346716800,1346741640,52
1346803200,1346811780,74
1346803200,1346826480,80
1346889600,1346891520,84
1346889600,1346893620,63
1346889600,1347238800,55
1346889600,1347927720,73
1346976000,1346976420,11
1346976000,1346979780,32
1346976000,1346985660,76
1346976000,1346986860,89
1347235200,1347237180,51
1347235200,1347237300,71
1347235200,1347238800,13
1347235200,1347259800,97
1347235200,1347269220,58
1347235200,1347841320,10
1347235200,1347961440,35
1347235200,1348460160,80
1347321600,1347322380,1
1347321600,1347325260,51
1347321600,1347358440,90
1347321600,1347841320,66
1347408000,1347410040,39
1347408000,1347428760,7
1347408000,1348217820,37
1347494400,1347495840,81
1347494400,1347516120,31
1347494400,1347519060,64
1347580800,1347582540,30
1347840000,1347841320,21
1347840000,1347853380,25
1347840000,1347854340,56
1347840000,1347856440,42
1347840000,1347862380,1
1347840000,1348712880,64
1347926400,1347927720,74
1347926400,1347929820,37
1347926400,1347939120,78
1347926400,1347951480,45
1347926400,1347961440,75
1348012800,1348013760,64
1348099200,1348100760,73
1348185600,1348186380,66
1348185600,1348187220,33
1348185600,1348198740,92
1348185600,1348201860,12
1348185600,1348217820,29
1348185600,1349325600,13
1348444800,1348446180,94
1348444800,1348450920,35
1348444800,1348460160,25
1348444800,1348477800,70
1348444800,1349320440,86
1348531200,1348532100,95
1348531200,1348536360,36
1348531200,1348545840,15
1348531200,1348566900,79
1348531200,1348576980,5
1348617600,1348620840,54
1348617600,1348634040,36
1348617600,1348641180,39
1348704000,1348707540,41
1348704000,1348712880,26
1348704000,1348716600,1
1348704000,1348722180,32
1348704000,1349140260,30
1348704000,1349149620,78
1348790400,1348791240,36
1349049600,1349051040,56
1349049600,1349075760,11
1349049600,1349100540,13
1349136000,1349136420,17
1349136000,1349136540,73
1349136000,1349136780,28
1349136000,1349140260,56
1349136000,1349149620,33
1349136000,1349676480,44
1349222400,1349224860,38
1349222400,1349226840,2
1349308800,1349311920,97
1349308800,1349313540,48
1349308800,1349320440,55
1349308800,1349323440,90
1349308800,1349325600,55
1349395200,1349396220,16
1349395200,1349417400,5
1349654400,1349657340,41
1349654400,1349659440,32
1349654400,1349670660,97
1349654400,1349672040,97
1349654400,1349676480,47
1349654400,1350893460,29
1349740800,1349744100,6
1349827200,1349828340,41
1349827200,1349835600,58
1349913600,1349913840,52
1350000000,1350003300,61
1350000000,1350019020,38
1350000000,1350022800,2
1350259200,1350261780,94
1350259200,1350273720,29
1350259200,1350281820,79
1350259200,1350304980,86
1350345600,1350346860,95
1350345600,1351129200,35
1350432000,1350433140,60
1350518400,1350519780,48
1350518400,1350526920,15
1350518400,1350556440,29
1350604800,1350604800,2
1350604800,1350606960,53
1350604800,1350608160,95
1350604800,1350627120,97
1350604800,1350627780,80
1350864000,1350864120,59
1350864000,1350874740,70
1350864000,1350893460,3
1350864000,1352097780,77
1350950400,1350953040,88
1350950400,1350977520,15
1350950400,1351131540,92
1350950400,1352097780,28
1351036800,1351038240,48
1351036800,1351068660,23
1351123200,1351123920,47
1351123200,1351129200,29
1351123200,1351131540,40
1351123200,1351146360,55
1351123200,1351155420,64
1351123200,1351492980,49
1351123200,1352247180,9
1351209600,1351210260,15
1351209600,1351245240,14
1351209600,1352085540,34
1351209600,1352248320,85
1351468800,1351469220,92
1351468800,1351491180,84
1351468800,1351492980,35
1351468800,1352176380,38
1351555200,1351556100,81
1351555200,1352160900,49
1351641600,1351644240,28
1351641600,1351644960,1
1351728000,1351730400,57
1351728000,1351743120,83
1351728000,1351746780,33
1351814400,1351829460,85
1351814400,1351844340,43
1351814400,1351860120,45
1352073600,1352074380,43
1352073600,1352085540,10
1352073600,1352087820,77
1352073600,1352097780,2
1352073600,1352103480,56
1352160000,1352160900,60
1352160000,1352176380,93
1352160000,1352184300,29
1352160000,1352193960,93
1352246400,1352247180,13
1352246400,1352248320,7
1352246400,1352249400,55
1352246400,1352250120,8
1352332800,1352334060,1
1352419200,1352419980,85
1352419200,1352421720,52
1352419200,1352453760,31
1352419200,1352455860,14
1352678400,1352680860,79
1352678400,1352681940,42
1352678400,1352854140,37
1352764800,1352765220,63
1352764800,1352766540,3
1352764800,1352809620,66
1352764800,1353307740,30
1352851200,1352851440,6
1352851200,1352854140,18
1352851200,1352857500,93
1352851200,1352880060,65
1352937600,1352941140,73
1352937600,1352944380,13
1352937600,1352948940,86
1352937600,1352953620,96
1352937600,1352955540,44
1352937600,1353458160,27
1352937600,1353559800,51
1353024000,1353027540,96
1353024000,1353077580,7
1353283200,1353285000,6
1353283200,1353306120,18
1353283200,1353307740,22
1353283200,1353475200,19
1353369600,1353890160,1
1353456000,1353458160,2
1353456000,1353475200,87
1353456000,1353478080,8
1353456000,1353513360,25
1353456000,1353896640,32
1353456000,1354150440,66
1353542400,1353543540,20
1353542400,1353559800,61
1353628800,1353629640,41
1353628800,1353631440,53
1353628800,1353632160,81
1353628800,1353634020,94
1353628800,1353664260,3
1353888000,1353889620,84
1353888000,1353890160,56
1353888000,1353896640,62
1353888000,1353942240,9
1353888000,1354589700,9
1353974400,1353974400,21
1353974400,1353975660,60
1353974400,1354012260,97
1354060800,1354074120,45
1354060800,1354084080,19
1354060800,1354095780,84
1354060800,1354105800,31
1354147200,1354148220,58
1354147200,1354150440,66
1354147200,1354158660,98
1354147200,1354169040,35
1354147200,1354180980,93
1354147200,1354494600,29
1354233600,1354234260,24
1354233600,1354266420,53
1354233600,1354595400,52
1354492800,1354494600,37
1354492800,1354504500,47
1354492800,1354516080,78
1354492800,1354530000,63
1354579200,1354580280,47
1354579200,1354589700,74
1354579200,1354634640,19
1354665600,1354688040,48
1354752000,1354753740,29
1354752000,1354755000,95
1354752000,1354766100,64
1354752000,1354789740,39
1354838400,1354838700,56
1354838400,1354852980,5
1354838400,1354863240,91
1354838400,1354893900,52
1355097600,1355098740,4
1355097600,1355134200,33
1355184000,1355186880,46
1355184000,1355201640,40
1355184000,1355213700,16
1355184000,1355229900,79
1355270400,1355273400,18
1355270400,1355275320,99
1355270400,1355285280,11
1355270400,1355293020,93
1355270400,1355316960,17
1355356800,1355359620,49
1355356800,1355366940,46
1355356800,1355367360,31
1355356800,1355718240,32
1355443200,1355444040,46
1355702400,1355705460,42
1355702400,1355706300,76
1355702400,1355718240,32
1355702400,1356964920,14
1355788800,1355813580,95
1355788800,1356060540,19
1355788800,1356427020,53
1355788800,1357020780,97
1355875200,1355876880,16
1355875200,1356656040,53
1355961600,1355964240,92
1355961600,1355964900,85
1355961600,1355965260,30
1355961600,1355979300,55
1355961600,1355995260,33
1355961600,1357098540,76
1356048000,1356048240,20
1356048000,1356058080,48
1356048000,1356060540,1
1356048000,1356080160,93
1356048000,1356427020,96
1356048000,1356914760,89
1356307200,1356309600,37
