1397174400,1397175360,75
1397174400,1397176260,26
1397174400,1397182080,69
1397174400,1397187660,66
1397174400,1397220960,72
1397433600,1397433900,91
1397433600,1397437020,40
1397433600,1397444580,38
1397433600,1397462700,60
1397433600,1398134040,2
1397433600,1398211920,89
1397520000,1397520600,35
1397520000,1397539440,58
1397520000,1397541840,39
1397606400,1397606820,16
1397606400,1397615340,77
1397606400,1397620260,81
1397606400,1397622900,37
1397692800,1397693940,48
1397692800,1397695560,57
1397692800,1397704020,79
1397692800,1397726520,31
1397692800,1398391680,39
1397692800,1398661200,25
1397779200,1397779860,36
1397779200,1397780340,1
1397779200,1397780880,4
1397779200,1397795220,12
1397779200,1398816480,25
1398038400,1398041040,61
1398038400,1398042660,90
1398124800,1398125220,17
1398124800,1398126540,28
1398124800,1398134040,4
1398211200,1398211920,78
1398211200,1398212700,26
1398211200,1398214680,4
1398211200,1398219780,10
1398211200,1398219840,80
1398211200,1398386760,42
1398211200,1398729840,46
1398297600,1398298680,16
1398297600,1398299100,37
1398297600,1398303120,45
1398297600,1398321360,94
1398297600,1398322260,16
1398297600,1399250820,59
1398384000,1398386640,69
1398384000,1398386760,49
1398384000,1398391680,91
1398384000,1398407460,77
1398384000,1398740460,2
1398643200,1398644160,76
1398643200,1398644220,32
1398643200,1398658740,63
1398643200,1398661200,54
1398643200,1399250820,54
1398729600,1398729840,11
1398729600,1398732960,22
1398729600,1398733980,57
1398729600,1398740460,24
1398729600,1399422060,93
1398816000,1398816480,37
1398816000,1398817380,55
1398902400,1398903180,79
1398988800,1398989340,43
1398988800,1399008540,43
1399248000,1399250820,74
1399248000,1399276920,2
1399248000,1399441620,7
1399334400,1399337820,63
1399334400,1399361400,33
1399420800,1399422060,2
1399420800,1399428420,38
1399420800,1399433220,79
1399420800,1399441620,75
1399507200,1399509360,14
1399507200,1400200800,59
1399593600,1399594980,60
1399852800,1399855380,80
1399852800,1399855620,42
1399852800,1399861980,70
1399852800,1399887540,85
1399939200,1399941660,68
1400025600,1400025600,25
1400025600,1400029020,5
1400025600,1400040540,24
1400025600,1400047320,85
1400112000,1400113440,34
1400112000,1400113560,49
1400112000,1400114400,35
1400112000,1400120340,81
1400112000,1400126400,30
1400112000,1401322560,4
1400112000,1401354840,57
1400198400,1400199060,82
1400198400,1400199720,97
1400198400,1400200800,68
1400198400,1400746740,96
1400457600,1400458560,16
1400544000,1400546640,60
1400544000,1400561520,41
1400544000,1400595720,24
1400630400,1400630940,22
1400630400,1400638200,70
1400630400,1400649660,24
1400630400,1400687280,10
1400716800,1400717400,92
1400716800,1400720340,77
1400716800,1400746740,82
1400716800,1400751840,51
1400716800,1401329040,89
1400803200,1400806320,72
1401062400,1401063780,92
1401062400,1401065700,11
1401062400,1401073560,82
1401062400,1401077280,13
1401062400,1401087000,18
1401062400,1401410340,97
1401148800,1401150960,17
1401148800,1401172620,36
1401148800,1402015740,58
1401235200,1401237660,1
1401235200,1401237720,78
1401235200,1401258720,76
1401235200,1401268860,97
1401235200,1401789300,63
1401321600,1401322560,62
1401321600,1401329040,92
1401321600,1401354840,64
1401321600,1401358920,74
1401408000,1401410340,11
1401408000,1401424020,19
1401667200,1401668280,92
1401667200,1401670680,33
1401667200,1402879380,72
1401753600,1401756420,25
1401753600,1401760260,8
1401753600,1401771060,6
1401753600,1401784800,72
1401753600,1401789300,70
1401840000,1401841620,45
1401840000,1401869400,20
1401926400,1401927540,66
1401926400,1401952620,97
1402012800,1402014540,79
1402012800,1402015740,22
1402012800,1402024740,22
1402012800,1402036080,40
1402012800,1402059000,10
1402012800,1402884240,16
1402272000,1402275240,88
1402272000,1402314180,24
1402272000,1402452480,38
1402272000,1402879380,37
1402358400,1402361880,71
1402444800,1402446300,81
1402444800,1402447140,21
1402444800,1402447800,9
1402444800,1402452480,16
1402531200,1402534560,53
1402531200,1402540620,79
1402531200,1402554720,97
1402531200,1402563720,70
1402531200,1403235360,62
1402617600,1402618800,51
1402617600,1402623000,26
1402617600,1403223840,74
1402617600,1403235360,92
1402617600,1403252460,83
1402876800,1402876860,0
1402876800,1402884240,66
1402876800,1402892160,72
1402876800,1402923360,36
1402876800,1403655960,8
1402963200,1402963380,95
1402963200,1402965900,33
1402963200,1402965960,73
1402963200,1402978500,63
1403049600,1403051760,6
1403049600,1403059020,45
1403049600,1403075940,82
1403049600,1404262500,84
1403136000,1403137140,22
1403136000,1403171580,11
1403222400,1403222520,63
1403222400,1403223840,3
1403222400,1403229780,22
1403222400,1403235360,26
1403222400,1403252460,72
1403222400,1404274200,78
1403222400,1404360300,6
1403481600,1403482260,47
1403481600,1403510160,29
1403481600,1403778180,29
1403568000,1403571240,10
1403568000,1404797280,0
1403654400,1403655960,73
1403654400,1403664180,57
1403654400,1403673660,77
1403654400,1403688300,31
1403740800,1403740800,53
1403740800,1403745660,27
1403740800,1403778180,16
1403740800,1404432300,12
1403827200,1403829480,8
1403827200,1403836140,30
1404086400,1404088500,3
1404086400,1404109440,79
1404086400,1404137940,34
1404172800,1404176160,51
1404172800,1404198360,69
1404172800,1405067640,32
1404259200,1404259260,10
1404259200,1404262500,7
1404259200,1404271260,85
1404259200,1404272160,59
1404259200,1404274200,9
1404345600,1404346680,21
1404345600,1404359100,84
1404345600,1404360300,18
1404345600,1404378720,4
1404345600,1404391980,43
1404345600,1404693900,81
1404345600,1404953940,68
1404345600,1405382400,9
1404432000,1404432300,20
1404691200,1404693900,87
1404777600,1404778620,19
1404777600,1404786180,5
1404777600,1404797280,2
1404864000,1404865080,95
1404864000,1404891300,24
1404864000,1404908340,93
1404950400,1404953340,3
1404950400,1404953940,45
1404950400,1404957660,38
1404950400,1404967980,1
1405036800,1405037100,34
1405036800,1405067640,86
1405296000,1405297560,98
1405296000,1405298160,1
1405296000,1405298760,49
1405296000,1405312980,32
1405296000,1405326900,29
1405382400,1405382400,71
1405382400,1405389900,11
1405382400,1405404660,36
1405468800,1405468860,75
1405555200,1405555500,75
1405555200,1405559700,43
1405555200,1405608720,49
1405641600,1405642800,91
1405641600,1405653180,57
1405641600,1406093700,59
1405641600,1406870340,40
1405900800,1405903320,29
1405900800,1405942740,42
1405900800,1406093700,78
1405987200,1405987920,5
1405987200,1406022720,25
1405987200,1406767680,35
1406073600,1406074140,49
1406073600,1406093700,61
1406073600,1406102940,42
1406073600,1406678940,64
1406160000,1406161740,12
1406160000,1406166060,93
1406246400,1406269200,65
1406246400,1406281920,54
1406246400,1406291220,45
1406505600,1406508300,30
1406592000,1406592180,38
1406592000,1406598000,85
1406592000,1406631240,50
1406678400,1406678940,15
1406678400,1406678940,96
1406678400,1406687580,49
1406678400,1406723400,35
1406678400,1406870340,35
1406678400,1407804480,67
1406764800,1406767680,7
1406764800,1406804820,93
1406764800,1407378360,70
1406764800,1407810000,20
1406851200,1406851620,67
1406851200,1406859360,9
1406851200,1406864040,99
1406851200,1406870340,55
1406851200,1407456780,61
1407110400,1407110760,51
1407110400,1407113700,19
1407196800,1407198420,63
1407196800,1407208320,28
1407196800,1407210000,77
1407283200,1407286500,48
1407283200,1407301440,1
1407369600,1407378360,52
1407369600,1407381960,68
1407369600,1407394020,56
1407369600,1407414900,65
1407456000,1407456780,76
1407456000,1407457020,49
1407456000,1407467520,95
1407456000,1407471180,37
1407456000,1407490980,3
1407715200,1407715620,95
1407801600,1407801900,16
1407801600,1407804480,95
1407801600,1407810000,34
1407801600,1407826020,48
1407888000,1407889740,80
1407888000,1407902700,18
1407888000,1409011200,62
1407974400,1407976140,89
1407974400,1407976440,92
1407974400,1407982320,60
1407974400,1407988740,12
1407974400,1408018200,70
1408060800,1408060980,0
1408060800,1408065540,62
1408060800,1408076400,33
1408060800,1408085880,52
1408060800,1408422480,46
1408320000,1408322100,34
1408406400,1408407240,90
1408406400,1408409640,63
1408406400,1408416600,13
1408406400,1408419420,32
1408406400,1408422480,19
1408492800,1408494780,2
1408492800,1408495620,47
1408492800,1408496040,17
1408492800,1408506300,83
1408492800,1408508280,62
1408579200,1408582020,96
1408579200,1408591380,85
1408579200,1408593780,77
1408579200,1408596000,79
1408579200,1408603380,4
1408665600,1408668420,88
1408665600,1408672200,47
1408665600,1408674420,93
1408924800,1408925280,80
1408924800,1409546100,27
1409011200,1409011200,38
1409011200,1409028360,94
1409011200,1409036040,64
1409097600,1409098080,34
1409097600,1409099340,77
1409097600,1409100180,49
1409097600,1409105940,28
1409097600,1409128800,49
1409184000,1409184420,32
1409184000,1409210160,97
1409184000,1409544660,14
1409270400,1409272500,17
1409529600,1409532660,54
1409529600,1409532840,46
1409529600,1409544660,32
1409529600,1409546100,33
1409529600,1409562120,30
1409616000,1409617380,20
1409616000,1409626860,59
1409616000,1409629380,67
1409616000,1409632800,97
1409702400,1409702640,85
1409702400,1409717220,0
1409702400,1409733900,97
1409788800,1409791200,70
1409788800,1409815260,51
1409875200,1409878560,65
1409875200,1409883480,60
1409875200,1409887260,27
1409875200,1409912940,85
1410134400,1410137280,61
1410134400,1411347240,80
1410220800,1410222360,18
1410307200,1410309000,95
1410307200,1410739320,72
1410307200,1411347240,66
1410393600,1410394440,35
1410393600,1410395280,56
1410393600,1410410220,53
1410393600,1410739320,78
1410480000,1410481440,26
1410480000,1411432080,84
1410739200,1410739320,18
1410825600,1410826860,98
1410825600,1410836640,84
1410825600,1410844380,62
1410825600,1410856740,15
1410825600,1411431360,65
1410912000,1410914160,23
1410912000,1410948120,65
1410912000,1411623240,50
1410912000,1411951860,18
1410998400,1410999300,81
1410998400,1411001040,1
1410998400,1411029420,74
1411084800,1411100760,13
1411084800,1411130280,55
1411344000,1411347240,74
1411344000,1411373760,90
1411430400,1411431360,39
1411430400,1411432080,65
1411430400,1411432560,70
1411430400,1412089740,67
1411516800,1411517820,57
1411516800,1411543680,92
1411516800,1411548480,35
1411603200,1411605600,43
1411603200,1411623240,96
1411603200,1411654380,11
1411603200,1412337900,71
1411689600,1411691220,32
1411689600,1411702680,32
1411689600,1411714680,73
1411689600,1411722660,57
1411948800,1411949040,97
1411948800,1411951860,6
1411948800,1411955340,17
1412035200,1412036460,3
1412035200,1412038140,45
1412035200,1412058060,43
1412035200,1412089740,99
1412121600,1412123580,60
1412121600,1412124720,62
1412121600,1412147400,91
1412208000,1412211240,53
1412208000,1412217840,75
1412208000,1412244000,12
1412208000,1412264520,81
1412294400,1412294760,24
1412294400,1412316480,20
1412294400,1412337900,52
1412553600,1412555700,56
1412553600,1412564280,56
1412640000,1412642400,41
1412726400,1412727240,90
1412726400,1412728020,29
1412812800,1412815500,52
1412812800,1412838720,54
1412812800,1413958740,94
1412899200,1412902560,1
1412899200,1412902620,52
1412899200,1412911740,84
1412899200,1412914500,54
1412899200,1413340020,34
1412899200,1413937260,83
1413158400,1413158460,57
1413158400,1413158640,8
1413158400,1413165360,94
1413158400,1413333000,82
1413158400,1413849900,12
1413244800,1413247920,4
1413244800,1413269520,10
1413331200,1413331260,7
1413331200,1413333000,78
1413331200,1413333840,79
1413331200,1413340020,42
1413331200,1413345840,80
1413417600,1413417840,29
1413417600,1413436200,23
1413417600,1414042800,88
1413504000,1413504720,79
1413504000,1413534900,33
1413504000,1413868140,14
1413763200,1413765900,43
1413849600,1413849900,65
1413849600,1413868140,33
1413849600,1414627320,15
1413936000,1413937260,46
1413936000,1413937260,90
1413936000,1413937380,24
1413936000,1413950940,15
1413936000,1413958740,0
1413936000,1414542720,82
1414022400,1414022460,57
1414022400,1414030260,81
1414022400,1414042800,57
1414022400,1414066440,57
1414108800,1414108860,83
1414108800,1414119180,32
1414108800,1414120440,94
1414108800,1414141800,93
1414108800,1414657680,82
1414368000,1414371180,44
1414368000,1414381260,55
1414368000,1414384860,10
1414368000,1414399080,4
1414454400,1414454820,78
1414540800,1414542720,21
1414540800,1414544160,65
1414540800,1414555080,20
1414627200,1414627320,0
1414713600,1414715520,51
1414713600,1415161080,59
1414972800,1414976280,99
1414972800,1414984440,51
1414972800,1415016480,80
1415059200,1415092920,7
1415059200,1416184380,52
1415145600,1415145900,85
1415145600,1415161080,12
1415145600,1415169360,4
1415145600,1415924460,22
1415232000,1415235420,32
1415232000,1415256540,22
1415232000,1415269200,64
1415318400,1415319180,88
1415577600,1415601240,17
1415577600,1415622240,71
1415577600,1416356640,67
1415577600,1416364740,35
1415664000,1415665200,35
1415664000,1415697000,5
1415664000,1415893740,23
1415750400,1415751480,68
1415750400,1415760180,48
1415750400,1415764860,61
1415836800,1415838480,17
1415836800,1415847240,88
1415836800,1415852520,3
1415836800,1415893740,11
1415836800,1416528120,29
1415836800,1416919260,17
1415923200,1415923620,49
1415923200,1415924460,53
1415923200,1415924640,80
1415923200,1415930820,81
1415923200,1415958840,16
1415923200,1416528120,80
1415923200,1416885600,88
1416182400,1416184380,66
1416182400,1416898140,99
1416268800,1416272040,8
1416355200,1416356640,89
1416355200,1416357780,68
1416355200,1416364740,53
1416355200,1416410700,58
1416355200,1416960420,85
1416441600,1416442260,34
1416528000,1416528120,98
1416528000,1416875640,9
1416528000,1417399920,60
1416787200,1416789060,36
1416787200,1417133160,18
1416873600,1416875640,51
1416873600,1416875640,83
1416873600,1416885600,38
1416873600,1416898140,36
1416873600,1416919260,59
1416960000,1416960420,74
1416960000,1417001100,61
1417046400,1417047240,70
1417046400,1417667640,7
1417132800,1417675800,84
1417392000,1417393860,65
1417392000,1417399260,54
1417392000,1417399920,42
1417392000,1417403220,34
1417392000,1417608960,80
1417478400,1417481580,60
1417564800,1417567860,28
1417564800,1417572000,19
1417564800,1417578420,42
1417564800,1417608960,61
1417651200,1417652700,88
1417651200,1417654080,1
1417651200,1417659300,32
1417651200,1417667640,41
1417651200,1417675800,19
1417737600,1417739400,58
1417737600,1417742100,44
1417737600,1417783680,16
1417737600,1418084640,51
1417737600,1418947620,80
1417996800,1417999680,43
1418083200,1418084640,31
1418169600,1418171640,75
1418169600,1418171820,34
1418169600,1418192700,41
1418169600,1418214420,28
1418256000,1418256660,66
1418256000,1418263260,97
1418256000,1418280960,97
1418256000,1418301360,4
1418256000,1418777580,26
1418342400,1418343420,5
1418342400,1418354700,68
1418342400,1418396280,91
1418601600,1418603400,50
1418601600,1418609820,50
1418601600,1418611560,14
1418601600,1418613240,12
1418601600,1418647500,78
1418688000,1418691120,1
1418688000,1418709540,40
1418688000,1418709840,98
1418774400,1418777580,75
1418774400,1418791080,81
1418774400,1418800440,54
1418860800,1418863560,3
1418860800,1418881440,15
1418860800,1418911440,9
1418947200,1418947620,83
1419206400,1419209340,38
1419206400,1419212700,93
1419206400,1419215700,5
1419206400,1419221100,95
1419206400,1419240480,80
1419292800,1419294000,62
1419379200,1419381180,66
1419379200,1419401460,7
1419379200,1419416220,45
1419465600,1419466920,19
1419465600,1419493200,94
1419465600,1419986580,33
1419552000,1419555060,26
1419552000,1419560940,34
1419552000,1419564540,88
1419552000,1419568800,53
1419552000,1419575760,64
1419552000,1420589880,47
1419552000,1420767420,71
1419811200,1419811440,12
1419811200,1419823020,35
1419811200,1419835560,88
1419811200,1420073280,95
1419897600,1419900720,78
1419984000,1419986580,88
1419984000,1420007880,87
1419984000,1420676700,56
1419984000,1421124360,77
1420070400,1420073280,79
1420070400,1420082820,93
1420070400,1420087740,82
1420156800,1420157700,84
1420156800,1420168200,28
1420156800,1420186200,57
1420416000,1420416180,77
