1484697600,1484730120,13
1484784000,1484785980,88
1484784000,1484799600,40
1484784000,1484817120,56
1484784000,1484822220,63
1484870400,1484871120,76
1485129600,1485129600,16
1485129600,1485833580,28
1485216000,1485216660,46
1485216000,1485218160,37
1485216000,1485223080,67
1485216000,1485232320,97
1485216000,1485250140,36
1485302400,1485302580,32
1485302400,1485302580,90
1485302400,1485304200,57
1485302400,1485305160,12
1485302400,1485316980,36
1485388800,1485391080,25
1485388800,1485395700,79
1485388800,1485398220,77
1485475200,1485476700,74
1485475200,1486628880,11
1485734400,1485735120,15
1485734400,1485747660,92
1485734400,1486342740,61
1485820800,1485822780,4
1485820800,1485823380,46
1485820800,1485833580,74
1485820800,1485837720,45
1485907200,1485909060,47
1485907200,1485915360,44
1485993600,1485993960,80
1485993600,1485996420,2
1485993600,1486001520,61
1485993600,1486023000,45
1486080000,1486083540,39
1486080000,1486113600,64
1486339200,1486340580,74
1486339200,1486342020,75
1486339200,1486342740,23
1486339200,1486350600,96
1486425600,1486428000,5
1486425600,1486459860,87
1486425600,1487290620,78
1486425600,1487563200,88
1486512000,1486515120,15
1486598400,1486599240,96
1486598400,1486601520,48
1486598400,1486611000,40
1486684800,1486687020,37
1486684800,1486687500,10
1486684800,1486697280,64
1486684800,1486699440,59
1486684800,1486715040,78
1486944000,1486946040,38
1486944000,1486946700,21
1486944000,1486952640,68
1486944000,1486956240,78
1486944000,1486989960,61
1487030400,1487033460,63
1487030400,1487050680,66
1487116800,1487117880,26
1487116800,1487119860,62
1487116800,1487139240,49
1487116800,1487548920,48
1487116800,1487732400,75
1487203200,1487204880,90
1487203200,1487213640,26
1487203200,1487233440,92
1487203200,1487258400,8
1487203200,1488291900,52
1487289600,1487290620,62
1487548800,1487563200,68
1487548800,1487574060,55
1487548800,1487721720,25
1487635200,1487635560,35
1487635200,1487636700,34
1487635200,1487644980,53
1487635200,1487665320,4
1487721600,1487721720,69
1487721600,1487732400,0
1487808000,1487810580,4
1487808000,1487840520,92
1487894400,1487897400,33
1487894400,1488767160,65
1488153600,1488155220,99
1488153600,1488156600,43
1488153600,1488166440,18
1488153600,1488184980,53
1488153600,1489104600,83
1488240000,1488240180,80
1488240000,1488259380,67
1488240000,1488291900,19
1488240000,1489034160,11
1488326400,1488327180,2
1488326400,1488350640,11
1488326400,1488351660,56
1488412800,1488415860,0
1488412800,1488428040,19
1488412800,1488433560,41
1488412800,1489465500,88
1488499200,1488501540,50
1488499200,1488515700,31
1488499200,1489111920,75
1488758400,1488759120,36
1488758400,1488761220,66
1488758400,1488767160,78
1488758400,1488774540,12
1488844800,1488846960,50
1488844800,1488850140,1
1488844800,1488873720,78
1488844800,1489666860,96
1488931200,1488933720,43
1488931200,1488936120,0
1488931200,1488940380,52
1488931200,1489712700,40
1488931200,1489986300,61
1489017600,1489020240,12
1489017600,1489021020,58
1489017600,1489024140,18
1489017600,1489034160,51
1489017600,1489062540,77
1489104000,1489104600,71
1489104000,1489111920,2
1489104000,1489126320,10
1489363200,1489364820,84
1489363200,1489364820,80
1489363200,1489366440,13
1489363200,1490056260,38
1489449600,1489449600,39
1489449600,1489451040,94
1489449600,1489465500,62
1489449600,1489472700,37
1489449600,1489712700,1
1489536000,1489538520,67
1489536000,1489545300,28
1489536000,1490578140,43
1489622400,1489623900,16
1489622400,1489625880,62
1489622400,1489625940,28
1489622400,1489638840,73
1489622400,1489666860,1
1489708800,1489710000,18
1489708800,1489712700,94
1489708800,1489717140,52
1489708800,1489743240,37
1489708800,1489753440,21
1489708800,1490315520,62
1489968000,1489986300,53
1489968000,1489990980,30
1490054400,1490055060,53
1490054400,1490056260,57
1490054400,1490060040,78
1490054400,1490063400,43
1490054400,1490086560,37
1490140800,1490143140,36
1490140800,1490144220,88
1490140800,1490152020,80
1490140800,1490185920,30
1490227200,1490228700,25
1490227200,1490232780,50
1490227200,1490241360,67
1490227200,1490250480,5
1490313600,1490315520,32
1490572800,1490576160,13
1490572800,1490578140,9
1490572800,1490582220,19
1490572800,1490605440,59
1490572800,1490618520,63
1490659200,1490662500,0
1490745600,1490746260,66
1490745600,1490755920,97
1490745600,1490764320,61
1490745600,1490790780,0
1490832000,1490835240,42
1490832000,1490864280,71
1490832000,1491870240,52
1490918400,1490921040,81
1491177600,1491179880,65
1491177600,1491439260,28
1491264000,1491266160,47
1491264000,1491276600,70
1491264000,1491286560,56
1491264000,1492475940,74
1491350400,1491351900,67
1491436800,1491439260,22
1491523200,1491524760,55
1491523200,1491530040,89
1491523200,1491538740,42
1491523200,1491555720,6
1491523200,1491566940,54
1491782400,1491784140,16
1491782400,1491796200,5
1491782400,1491798000,69
1491782400,1491819060,25
1491868800,1491869040,34
1491868800,1491870240,0
1491868800,1491871740,2
1491868800,1491872160,64
1491868800,1491880620,74
1491955200,1491958380,44
1491955200,1491963720,74
1491955200,1491991980,24
1491955200,1492012380,72
1491955200,1492572000,87
1492128000,1492131360,9
1492387200,1492388760,97
1492387200,1493296680,93
1492473600,1492475940,36
1492473600,1492484280,41
1492473600,1492487700,24
1492473600,1492488960,49
1492473600,1492505400,65
1492560000,1492560720,2
1492560000,1492578900,44
1492560000,1492597920,62
1492560000,1492998900,8
1492646400,1492654200,17
1492646400,1493260740,14
1492732800,1492735020,4
1492992000,1492994520,40
1492992000,1492998900,84
1492992000,1493771100,12
1493078400,1493097720,47
1493164800,1493167260,5
1493164800,1493168100,53
1493164800,1493185260,31
1493251200,1493251740,71
1493251200,1493260740,44
1493251200,1493296680,67
1493337600,1493339040,67
1493337600,1493343120,69
1493337600,1493355420,6
1493337600,1493361540,6
1493337600,1493381400,28
1493337600,1494375480,53
1493596800,1493599140,73
1493596800,1493621880,62
1493596800,1493643540,75
1493683200,1493684580,92
1493683200,1493695980,53
1493683200,1493721960,59
1493683200,1493944860,4
1493683200,1494806820,86
1493769600,1493801700,98
1493769600,1494202860,96
1493856000,1493857800,54
1493856000,1493859300,8
1493856000,1493885760,19
1493856000,1493900820,53
1493856000,1494291540,3
1493942400,1493944860,27
1493942400,1493954100,47
1493942400,1494550260,86
1494201600,1494202860,27
1494201600,1494213660,43
1494201600,1494238980,4
1494288000,1494291540,45
1494288000,1494326760,20
1494288000,1494919920,80
1494374400,1494375060,16
1494374400,1494375480,38
1494374400,1494375900,5
1494374400,1494381780,0
1494374400,1494418980,37
1494460800,1494461640,31
1494460800,1494476940,1
1494460800,1495411200,32
1494547200,1494549240,17
1494547200,1494549900,62
1494547200,1494550260,27
1494547200,1494559260,67
1494547200,1495671900,16
1494806400,1494806820,20
1494892800,1494893580,41
1494892800,1494919920,99
1494892800,1494924840,36
1494892800,1496102460,23
1494979200,1494980280,21
1494979200,1494996420,81
1494979200,1495004220,54
1494979200,1496213760,18
1495065600,1495066980,93
1495152000,1495152120,84
1495411200,1495411200,8
1495411200,1495426740,8
1495411200,1495430220,36
1495497600,1495500960,47
1495497600,1496199600,39
1495497600,1496329620,77
1495584000,1495584180,60
1495584000,1496796060,48
1495670400,1495671900,12
1495670400,1495690320,33
1495670400,1495708920,83
1495670400,1495716000,98
1495756800,1495773180,12
1495756800,1495789320,70
1496016000,1496018760,51
1496102400,1496102460,15
1496102400,1496112000,62
1496102400,1496139420,39
1496102400,1496157180,24
1496102400,1496804760,44
1496188800,1496191740,77
1496188800,1496192700,29
1496188800,1496199600,51
1496188800,1496213760,35
1496188800,1496234940,89
1496275200,1496277000,84
1496275200,1496294580,48
1496275200,1496305680,88
1496361600,1496363100,76
1496620800,1496621100,6
1496620800,1496633460,45
1496707200,1496709840,29
1496707200,1496710740,26
1496707200,1496734440,14
1496707200,1497326400,35
1496793600,1496796060,87
1496793600,1496804760,23
1496880000,1496880720,45
1496880000,1496881140,33
1496880000,1496882100,15
1496880000,1496883120,50
1496880000,1496896320,59
1496966400,1496967840,57
1496966400,1497001680,86
1497225600,1497228780,74
1497225600,1497236160,24
1497225600,1497263340,11
1497225600,1497414660,65
1497225600,1497920340,2
1497312000,1497314460,61
1497312000,1497321600,92
1497312000,1497326400,93
1497312000,1497336360,54
1497312000,1497357300,27
1497398400,1497399780,38
1497398400,1497408180,15
1497398400,1497414660,61
1497484800,1497485700,27
1497484800,1497486240,10
1497484800,1497487320,72
1497484800,1497494940,98
1497484800,1497498420,86
1497484800,1497846540,54
1497571200,1497573960,59
1497571200,1497585240,34
1497571200,1497622620,3
1497830400,1497830580,84
1497830400,1497831840,50
1497830400,1497837000,4
1497830400,1497846540,57
1497830400,1497852420,10
1497830400,1499043000,25
1497916800,1497920340,56
1497916800,1497924240,38
1497916800,1498524060,84
1497916800,1499043000,30
1498003200,1498004940,90
1498089600,1498108980,12
1498089600,1498717320,68
1498176000,1498177140,55
1498176000,1498177260,8
1498176000,1498180500,3
1498176000,1498197660,64
1498176000,1498524060,66
1498176000,1498696680,38
1498435200,1498438740,61
1498435200,1498459620,53
1498521600,1498522440,72
1498521600,1498524060,60
1498521600,1498542300,9
1498521600,1499750100,16
1498608000,1498608960,80
1498608000,1498618500,85
1498608000,1498621620,97
1498694400,1498695420,32
1498694400,1498696020,16
1498694400,1498696680,14
1498694400,1498717320,99
1498694400,1498719480,85
1498780800,1498781160,4
1498780800,1498797120,63
1498780800,1499128920,20
1499040000,1499043000,59
1499040000,1499050920,37
1499040000,1499054400,80
1499040000,1499073240,10
1499126400,1499128920,32
1499126400,1499143920,36
1499212800,1499215980,77
1499212800,1499219820,22
1499212800,1499222820,38
1499212800,1499234820,49
1499299200,1499299920,86
1499385600,1499387700,36
1499644800,1499646840,24
1499731200,1499731860,53
1499731200,1499750100,34
1499731200,1499770380,29
1499731200,1500857700,33
1499817600,1499817960,26
1499817600,1499832540,63
1499817600,1499845260,27
1499904000,1499904840,62
1499904000,1499911320,78
1499904000,1499919180,56
1499990400,1499992560,7
1500249600,1500250740,38
1500249600,1500265200,81
1500336000,1500339180,32
1500336000,1500346680,78
1500336000,1500372720,44
1500336000,1500391860,96
1500422400,1500424560,88
1500422400,1500425820,48
1500422400,1500475380,51
1500508800,1500509940,9
1500595200,1500596280,96
1500595200,1500598680,44
1500595200,1500598740,99
1500595200,1500611400,16
1500595200,1500625800,67
1500595200,1501027860,34
1500854400,1500857700,26
1500854400,1500889800,17
1500854400,1502064900,75
1500940800,1500940860,91
1500940800,1500943680,18
1500940800,1500946260,44
1500940800,1500976020,73
1501027200,1501027860,18
1501027200,1501030980,55
1501027200,1501050660,73
1501027200,1501063380,67
1501113600,1501113720,23
1501113600,1501559520,0
1501113600,1502153940,63
1501200000,1501202520,30
1501459200,1501459860,9
1501459200,1501461180,75
1501459200,1501461600,81
1501459200,1501463160,69
1501545600,1501547040,98
1501545600,1501559520,10
1501545600,1501567680,75
1501545600,1501574880,22
1501545600,1502412600,51
1501545600,1502757900,59
1501632000,1501633020,6
1501632000,1501652400,9
1501718400,1501720620,3
1501718400,1501729080,73
1501718400,1501730160,26
1501804800,1501806960,62
1501804800,1501827840,73
1501804800,1501833660,94
1501804800,1502336460,97
1501804800,1502757900,22
1502064000,1502064900,78
1502064000,1502068200,34
1502064000,1502075880,53
1502064000,1502078580,95
1502064000,1502844960,20
1502150400,1502151060,33
1502150400,1502151300,14
1502150400,1502153940,98
1502150400,1502173500,40
1502150400,1502181060,62
1502150400,1503395040,65
1502236800,1502239560,70
1502236800,1502239800,54
1502236800,1503016140,96
1502323200,1502324880,10
1502323200,1502325420,17
1502323200,1502336460,81
1502323200,1502337480,85
1502323200,1503457740,35
1502409600,1502412120,57
1502409600,1502412600,74
1502668800,1502672040,71
1502668800,1502711760,29
1502755200,1502757900,95
1502841600,1502844960,32
1502841600,1502848980,50
1502841600,1502852760,80
1502841600,1502874900,72
1502841600,1502886720,40
1502841600,1503363540,60
1502841600,1503368220,76
1502841600,1503966480,5
1502928000,1502931300,58
1502928000,1502968680,31
1502928000,1503296880,85
1503014400,1503016140,24
1503014400,1503017340,63
1503014400,1503036360,87
1503014400,1503039300,36
1503014400,1503057840,62
1503014400,1503878460,40
1503273600,1503274020,86
1503273600,1503274140,57
1503273600,1503295620,82
1503273600,1503296880,59
1503273600,1503319980,50
1503273600,1503636180,75
1503360000,1503362460,33
1503360000,1503363540,32
1503360000,1503368220,91
1503360000,1503395040,48
1503446400,1503448500,85
1503446400,1503449880,66
1503446400,1503457740,65
1503446400,1503458220,51
1503446400,1503462960,77
1503532800,1503534240,75
1503532800,1503545880,14
1503532800,1504224060,6
1503532800,1504485360,18
1503619200,1503622380,92
1503619200,1503636180,94
1503878400,1503878460,25
1503878400,1503881700,38
1503878400,1503888240,11
1503878400,1503891900,34
1503878400,1503907500,64
1503878400,1504052700,85
1503964800,1503966480,8
1503964800,1503994500,49
1504051200,1504052700,58
1504137600,1504138560,72
1504137600,1504145040,8
1504137600,1504160580,28
1504137600,1504172700,2
1504137600,1505187840,31
1504224000,1504224060,1
1504224000,1505187840,36
1504483200,1504485360,76
1504569600,1504569960,49
1504569600,1504570380,28
1504569600,1504579800,61
1504569600,1504586820,14
1504569600,1505729340,59
1504569600,1505815020,34
1504656000,1504657020,52
1504656000,1504658820,59
1504656000,1504665900,38
1504656000,1504667100,53
1504742400,1504744080,76
1504742400,1505091000,96
1504828800,1504830600,92
1504828800,1504839120,35
1504828800,1504842000,91
1504828800,1504875120,2
1504828800,1505187840,86
1505088000,1505091000,32
1505174400,1505175360,22
1505174400,1505187840,52
1505174400,1505203560,71
1505174400,1505449620,21
1505260800,1505262600,68
1505260800,1505276760,50
1505260800,1505292180,96
1505260800,1505318040,90
1505260800,1505455620,63
1505260800,1506297840,42
1505347200,1505349900,56
1505433600,1505435460,22
1505433600,1505443800,43
1505433600,1505449620,87
1505433600,1505455620,20
1505433600,1505785200,25
1505692800,1505693880,37
1505692800,1505696100,68
1505692800,1505704200,63
1505692800,1505729340,74
1505692800,1506413220,99
1505779200,1505785200,2
1505779200,1505789100,41
1505779200,1505810340,15
1505865600,1505867760,69
1505952000,1505955420,65
1506038400,1506041280,95
1506038400,1506645540,16
1506038400,1507163340,57
1506297600,1506297720,57
1506297600,1506297840,88
1506297600,1506299940,67
1506297600,1506328380,12
1506297600,1506332460,80
1506384000,1506384300,65
1506384000,1506401100,80
1506384000,1506413220,11
1506384000,1507594500,7
1506470400,1506473700,28
1506556800,1506574380,1
1506556800,1506593520,55
1506643200,1506645540,20
1506643200,1506664260,34
1506643200,1506666840,13
1506643200,1507163340,47
1506643200,1507686600,62
1506902400,1506905040,90
1506902400,1506932160,13
1506902400,1506934860,98
1506902400,1507861860,19
1506988800,1506991980,62
1506988800,1507163460,78
1506988800,1507173360,78
1507075200,1507078440,77
1507075200,1507084860,4
1507075200,1507085400,92
1507075200,1507109040,40
1507161600,1507163340,0
1507161600,1507163460,17
1507161600,1507164480,93
1507161600,1507173360,85
1507161600,1507509720,79
1507161600,1507768920,76
1507161600,1508319360,65
1507248000,1507267620,85
1507248000,1507686600,38
1507507200,1507509720,45
1507593600,1507594500,28
1507593600,1507595220,50
1507593600,1507596300,91
1507593600,1507597920,53
1507593600,1507637100,72
1507680000,1507682280,28
1507680000,1507682340,68
1507680000,1507686600,99
1507680000,1507736880,1
1507766400,1507768920,75
1507766400,1507802340,56
1507852800,1507853880,27
1507852800,1507888920,11
1507852800,1508890020,37
1508112000,1508112060,17
1508112000,1508115480,23
1508112000,1508148720,72
