1381881600,1381926780,55
1381968000,1381970940,9
1381968000,1381980900,12
1382054400,1382054940,58
1382054400,1382055420,44
1382054400,1382083860,88
1382313600,1382313660,42
1382313600,1382315100,85
1382313600,1382345940,69
1382400000,1382403420,15
1382400000,1382611440,23
1382486400,1382486940,23
1382486400,1382503440,28
1382486400,1382531100,33
1382486400,1383298080,12
1382572800,1382573160,74
1382572800,1382580180,29
1382572800,1382611440,55
1382572800,1382628840,90
1382572800,1383789420,99
1382659200,1382660760,1
1382659200,1383011700,63
1382918400,1382919120,28
1383004800,1383007080,73
1383004800,1383011700,82
1383004800,1383040800,2
1383004800,1383060420,3
1383091200,1383091320,57
1383177600,1383180540,9
1383177600,1383797820,38
1383177600,1384238340,46
1383264000,1383267360,79
1383264000,1383280320,18
1383264000,1383281880,94
1383264000,1383298080,56
1383264000,1383785460,12
1383264000,1384395360,60
1383523200,1383523500,48
1383523200,1383532320,63
1383523200,1383552420,96
1383523200,1383555960,31
1383609600,1383611400,3
1383609600,1383642660,97
1383609600,1383871920,26
1383696000,1383696840,56
1383696000,1383703140,12
1383696000,1383735420,56
1383696000,1383739440,84
1383696000,1384141500,68
1383782400,1383784200,95
1383782400,1383785460,82
1383782400,1383789420,49
1383782400,1383797820,14
1383782400,1383815460,22
1383868800,1383871320,56
1383868800,1383871920,71
1383868800,1383886560,90
1384128000,1384141500,45
1384128000,1384503000,95
1384214400,1384215780,90
1384214400,1384235220,5
1384214400,1384238340,77
1384214400,1384503000,96
1384300800,1384304040,0
1384387200,1384389420,30
1384387200,1384389600,79
1384387200,1384394820,97
1384387200,1384395360,80
1384387200,1384827540,54
1384473600,1384475640,91
1384473600,1384486860,91
1384473600,1384492500,81
1384473600,1384503000,73
1384473600,1385442300,35
1384732800,1384732920,62
1384732800,1385956440,59
1384819200,1384822320,92
1384819200,1384827540,11
1384819200,1384852080,98
1384819200,1385683680,91
1384905600,1384906260,16
1384905600,1384923120,70
1384905600,1384938780,79
1384992000,1384993440,62
1384992000,1384998840,21
1384992000,1385615640,76
1384992000,1385715540,99
1385078400,1385079840,27
1385078400,1385102700,52
1385078400,1385131860,75
1385337600,1385338740,44
1385424000,1385426640,57
1385424000,1385426760,33
1385424000,1385442300,45
1385510400,1385513460,10
1385596800,1385598240,66
1385596800,1385615640,98
1385596800,1385643180,64
1385683200,1385683440,1
1385683200,1385683680,19
1385683200,1385685840,6
1385683200,1385699940,64
1385683200,1385715540,94
1385683200,1386653520,71
1385942400,1385942880,29
1385942400,1385943900,86
1385942400,1385956440,69
1385942400,1385957460,7
1385942400,1385973900,6
1386028800,1386029340,73
1386028800,1386031260,75
1386028800,1386033300,64
1386028800,1386046260,70
1386028800,1386051000,49
1386028800,1386218580,57
1386115200,1386118680,16
1386201600,1386202740,79
1386201600,1386205140,46
1386201600,1386206580,88
1386201600,1386216180,65
1386201600,1386218580,93
1386288000,1386288780,54
1386288000,1387241460,36
1386547200,1386547560,90
1386547200,1386554580,18
1386547200,1386570720,11
1386633600,1386634560,85
1386633600,1386653520,9
1386633600,1386655920,16
1386720000,1386734880,16
1386720000,1386737760,27
1386806400,1386806580,10
1386806400,1386829560,23
1386806400,1387326180,48
1386892800,1386894120,19
1386892800,1386933420,95
1387152000,1387153440,35
1387152000,1387154100,37
1387152000,1387326180,7
1387152000,1387500780,47
1387152000,1388016240,37
1387238400,1387239060,5
1387238400,1387241460,39
1387238400,1387283700,60
1387238400,1388363040,86
1387324800,1387325340,90
1387324800,1387326180,83
1387324800,1387328280,78
1387324800,1387342740,72
1387324800,1387356540,31
1387411200,1387414200,8
1387411200,1387419360,48
1387497600,1387497600,57
1387497600,1387498860,93
1387497600,1387500780,67
1387497600,1387508820,77
1387497600,1387509840,76
1387756800,1387757820,93
1387756800,1388104740,28
1387843200,1387845660,23
1387843200,1387850100,49
1387843200,1387874940,25
1387929600,1387931040,74
1387929600,1387958700,76
1388016000,1388016240,16
1388016000,1388032380,64
1388016000,1388033400,27
1388016000,1388073060,25
1388102400,1388550960,62
1388361600,1388363040,20
1388361600,1388363820,60
1388361600,1388364540,11
1388361600,1388386440,51
1388361600,1388405160,89
1388361600,1389141660,89
1388361600,1389276360,58
1388448000,1388450040,26
1388448000,1388455680,33
1388448000,1388462100,83
1388448000,1388481720,55
1388534400,1388534580,24
1388534400,1388534940,2
1388534400,1388550960,90
1388534400,1388969640,80
1388620800,1388622600,88
1388620800,1389066000,68
1388707200,1388708700,81
1388966400,1388969640,90
1388966400,1388978220,65
1388966400,1388982840,42
1389052800,1389053820,58
1389052800,1389054960,96
1389052800,1389066000,12
1389052800,1389068400,73
1389052800,1389098820,61
1389139200,1389141660,40
1389139200,1389155280,75
1389139200,1389178740,54
1389139200,1390350120,52
1389225600,1389249060,19
1389225600,1389700920,10
1389225600,1390262400,97
1389312000,1389312060,25
1389312000,1389318600,25
1389571200,1389571980,49
1389571200,1389572760,67
1389571200,1389574260,86
1389571200,1389583740,81
1389657600,1389657960,94
1389657600,1389665280,14
1389657600,1389694320,75
1389657600,1389700920,45
1389657600,1389926460,25
1389657600,1390819500,76
1389744000,1389744240,14
1389744000,1390176600,12
1389830400,1389831360,73
1389830400,1389832620,35
1389830400,1389838140,14
1389830400,1389840600,29
1389830400,1389854220,12
1389830400,1390262400,40
1389916800,1389917040,55
1389916800,1389917940,85
1389916800,1389918660,19
1389916800,1389920340,5
1389916800,1390350120,31
1390176000,1390176600,11
1390176000,1390182060,82
1390176000,1390186020,99
1390176000,1390208400,3
1390176000,1390564860,92
1390176000,1390790280,13
1390176000,1390883880,87
1390176000,1391042040,10
1390176000,1391059140,39
1390262400,1390262400,5
1390262400,1390272060,35
1390262400,1391475180,20
1390348800,1390350120,74
1390348800,1390369500,1
1390435200,1390435680,71
1390435200,1390439760,79
1390435200,1390450800,28
1390435200,1390452300,15
1390435200,1390458720,66
1390435200,1391387340,67
1390521600,1390522440,80
1390521600,1390536000,89
1390521600,1390539720,32
1390521600,1390564860,56
1390780800,1390782900,42
1390780800,1390790280,91
1390780800,1390819500,17
1390780800,1391059140,12
1390867200,1390869480,48
1390867200,1390872540,77
1390867200,1390883880,90
1390867200,1390891200,33
1390953600,1390954440,84
1390953600,1390992480,38
1391040000,1391040780,99
1391040000,1391042040,77
1391040000,1391059140,0
1391126400,1391128080,62
1391126400,1391160240,15
1391126400,1391475180,72
1391126400,1392250080,32
1391385600,1391386800,80
1391385600,1391387340,68
1391385600,1391410200,33
1391385600,1391410500,4
1391385600,1391416620,40
1391472000,1391472960,33
1391472000,1391474640,56
1391472000,1391475180,26
1391472000,1391517240,83
1391472000,1392686760,50
1391558400,1391559360,90
1391558400,1391586360,29
1391558400,1392356520,28
1391644800,1391645400,9
1391644800,1391657040,34
1391644800,1391697840,88
1391644800,1392886140,25
1391731200,1391731380,87
1391731200,1391734740,10
1391731200,1391739660,25
1391731200,1391754780,45
1391731200,1392941100,65
1391990400,1391990640,98
1391990400,1392165300,68
1392076800,1392078300,48
1392076800,1392085920,52
1392076800,1392088020,63
1392076800,1392686760,44
1392163200,1392165300,69
1392249600,1392250080,88
1392249600,1392250920,1
1392249600,1392251760,61
1392249600,1392253740,2
1392249600,1392261000,52
1392249600,1392871560,51
1392336000,1392339480,64
1392336000,1392339540,2
1392336000,1392349020,31
1392336000,1392356520,17
1392595200,1392596880,89
1392595200,1392602340,6
1392595200,1392617400,32
1392595200,1392942300,47
1392681600,1392683640,12
1392681600,1392714480,63
1392681600,1392719880,27
1392768000,1392770640,88
1392854400,1392857880,98
1392854400,1392871560,46
1392854400,1392886140,27
1392854400,1392889920,51
1392940800,1392941100,26
1392940800,1392942300,60
1392940800,1392951240,51
1392940800,1392963780,85
1392940800,1392985140,87
1393200000,1393200720,95
1393286400,1393287240,74
1393286400,1393289460,9
1393372800,1393373400,47
1393372800,1393380780,10
1393459200,1393459740,58
1393545600,1393548600,48
1393804800,1393808040,58
1393804800,1393818600,9
1393804800,1393856820,22
1393891200,1393892280,66
1393891200,1393928580,65
1393977600,1393980840,81
1393977600,1393992720,51
1393977600,1394007660,79
1394064000,1394066040,33
1394064000,1394074260,38
1394064000,1394075040,5
1394064000,1394082660,26
1394150400,1394151600,4
1394150400,1394168220,86
1394409600,1394412420,48
1394409600,1394433900,0
1394409600,1394456040,0
1394409600,1394583060,21
1394409600,1395329760,4
1394496000,1394497380,28
1394496000,1394501040,11
1394496000,1394510700,35
1394496000,1394527500,85
1394496000,1394531340,83
1394582400,1394583060,42
1394668800,1394669340,61
1394668800,1395881880,34
1394755200,1394756280,34
1394755200,1394767260,62
1394755200,1395879960,6
1395014400,1395017820,99
1395014400,1395031740,56
1395014400,1395367680,43
1395100800,1395101820,79
1395100800,1395104220,83
1395100800,1395136500,95
1395187200,1395190680,91
1395273600,1395274380,28
1395273600,1395283260,40
1395273600,1395312720,8
1395273600,1395329760,34
1395273600,1395913080,58
1395273600,1396503600,15
1395360000,1395363060,16
1395360000,1395367680,53
1395360000,1395383700,31
1395360000,1395390240,25
1395360000,1395393660,14
1395619200,1395619200,94
1395705600,1395705720,47
1395705600,1395709560,7
1395705600,1396250520,78
1395792000,1395794460,79
1395792000,1395967380,83
1395878400,1395879960,0
1395878400,1395881880,11
1395878400,1395895140,51
1395878400,1395907920,15
1395878400,1395913080,76
1395964800,1395967380,3
1396224000,1396225920,35
1396224000,1396250520,3
1396224000,1396398840,45
1396224000,1397090280,86
1396310400,1396312320,98
1396310400,1396313880,92
1396310400,1396318380,93
1396310400,1396345380,23
1396310400,1397434620,85
1396396800,1396398840,84
1396396800,1396412880,15
1396483200,1396484880,44
1396483200,1396497480,39
1396483200,1396503600,53
1396483200,1397534340,51
1396569600,1396572840,67
1396569600,1396584120,49
1396569600,1396621200,25
1396569600,1397448180,19
1396569600,1397523300,74
1396569600,1397696040,17
1396828800,1396830180,92
1396828800,1396832100,68
1396828800,1396838580,72
1396828800,1396845780,92
1396828800,1396852980,14
1396915200,1396915740,44
1396915200,1396915740,37
1396915200,1396916160,50
1396915200,1396916820,53
1396915200,1397523300,5
1397001600,1397003520,41
1397001600,1398225180,84
1397088000,1397090280,38
1397088000,1397113680,71
1397088000,1397125680,27
1397174400,1397177040,6
1397433600,1397434620,38
1397433600,1397434980,43
1397433600,1397435160,6
1397433600,1397437560,56
1397433600,1397448180,76
1397520000,1397523180,10
1397520000,1397523300,78
1397520000,1397534340,1
1397520000,1397558880,69
1397520000,1398644160,48
1397606400,1397608620,46
1397606400,1397648460,61
1397692800,1397696040,33
1397692800,1397704140,39
1397692800,1397731260,23
1397779200,1397779980,82
1397779200,1398816060,96
1398038400,1398040260,2
1398038400,1398040320,17
1398038400,1398045480,64
1398038400,1398060360,33
1398038400,1398067860,86
1398038400,1398996360,81
1398124800,1398126960,9
1398124800,1398131280,25
1398124800,1398132060,79
1398124800,1398139080,22
1398124800,1398307680,10
1398211200,1398212640,48
1398211200,1398215460,72
1398211200,1398225180,5
1398211200,1398233400,77
1398297600,1398298860,65
1398297600,1398307680,95
1398384000,1398385440,23
1398384000,1398385620,29
1398384000,1398396480,14
1398384000,1398397620,4
1398384000,1398416040,43
1398384000,1399421400,97
1398643200,1398644160,32
1398643200,1399006620,11
1398643200,1399348800,84
1398729600,1398732480,42
1398729600,1398736860,86
1398729600,1398748920,93
1398729600,1398787020,60
1398816000,1398816060,98
1398902400,1398903180,19
1398988800,1398996360,94
1398988800,1399005000,61
1398988800,1399006620,24
1398988800,1399012920,79
1399248000,1399250160,69
1399248000,1399279980,35
1399334400,1399334640,55
1399334400,1399341180,97
1399334400,1399348800,33
1399420800,1399421400,47
1399420800,1399435380,47
1399420800,1399448520,1
1399507200,1399507680,0
1399507200,1399510140,31
1399507200,1399510680,26
1399507200,1399524300,7
1399507200,1400724900,88
1399593600,1399597080,65
1399593600,1399602180,33
1399593600,1399618680,61
1399593600,1399942560,97
1399852800,1399853640,74
1399852800,1399862820,35
1399852800,1399864680,82
1399852800,1399883580,10
1399939200,1399942560,33
1399939200,1399943940,6
1399939200,1399976700,8
1399939200,1400724900,62
1400025600,1400026980,92
1400025600,1400048100,72
1400025600,1400812860,4
1400112000,1400114580,8
1400112000,1400121180,62
1400198400,1400201040,91
1400457600,1400458740,95
1400544000,1400544060,62
1400544000,1400547420,6
1400544000,1400556000,62
1400544000,1401107640,98
1400544000,1401376860,25
1400630400,1400630580,73
1400630400,1401151140,36
1400716800,1400724900,11
1400716800,1400753640,0
1400716800,1401091320,18
1400803200,1400805660,10
1400803200,1400810760,42
1400803200,1400812860,41
1400803200,1400816940,2
1400803200,1400818260,96
1400803200,1401768480,86
1401062400,1401065400,2
1401062400,1401091320,91
1401062400,1401107640,18
1401062400,1401690660,64
1401062400,1401928260,19
1401148800,1401150600,34
1401148800,1401151140,13
1401148800,1401157740,94
1401235200,1401235560,22
1401235200,1401237780,16
1401235200,1401256800,40
1401235200,1401264660,8
1401235200,1401941580,15
1401235200,1402480800,75
1401321600,1401322620,91
1401321600,1401333180,67
1401321600,1401343320,97
1401321600,1401376860,87
1401321600,1401928320,50
1401408000,1401410820,73
1401408000,1401424080,32
1401408000,1401438300,46
1401408000,1401441480,55
1401667200,1401667440,98
1401667200,1401670080,85
1401667200,1401690660,74
1401667200,1402013160,43
1401667200,1402380360,63
1401753600,1401754200,52
1401753600,1401759720,57
1401753600,1401765240,9
1401753600,1401768480,96
1401753600,1401797940,66
1401840000,1401841620,25
1401840000,1402301160,19
1401926400,1401928260,39
1401926400,1401928320,42
1401926400,1401936720,70
1401926400,1401941580,53
1401926400,1401960480,11
1402012800,1402013160,24
1402012800,1402027440,21
1402012800,1402056840,7
1402272000,1402273620,78
1402272000,1402280580,68
1402272000,1402282320,92
1402272000,1402296480,80
1402272000,1402301160,39
1402272000,1402500000,27
1402358400,1402358760,28
1402358400,1402361580,20
1402358400,1402367640,31
1402358400,1402373880,34
1402358400,1403570940,50
1402444800,1402447200,5
1402444800,1402447380,31
1402444800,1402480800,76
1402444800,1402500000,94
1402531200,1402531500,15
1402531200,1402532460,6
1402531200,1402534560,88
1402531200,1402586940,26
1402617600,1402619280,45
1402617600,1402640340,88
1402617600,1402645140,14
1402876800,1402879080,44
1402876800,1402879500,65
1402876800,1402884540,47
1402876800,1402922220,57
1402876800,1403224680,70
1402876800,1403484300,4
1402963200,1402965000,46
1402963200,1402973820,12
1402963200,1402979400,28
1403049600,1403052840,8
1403136000,1403138340,83
1403136000,1403166300,51
1403136000,1404087660,81
1403136000,1404266520,9
1403222400,1403224680,68
1403222400,1403255940,91
1403481600,1403483280,0
1403481600,1403484300,4
1403481600,1403491020,67
1403481600,1403496480,51
1403481600,1403503680,51
1403568000,1403570940,16
1403568000,1403576460,86
1403654400,1403656860,89
1403654400,1403658480,45
1403654400,1403693100,22
1403740800,1403743080,34
1403740800,1403743440,88
1403740800,1403748660,37
1403740800,1403754000,93
1403740800,1403772720,75
1403740800,1404347340,79
1403827200,1403830140,34
1403827200,1403835240,26
1403827200,1403857680,20
1403827200,1403884020,84
1403827200,1404787680,96
1404086400,1404087660,17
1404086400,1404100140,86
1404172800,1404175860,80
1404172800,1404181260,14
1404172800,1404189780,76
1404172800,1404203700,90
1404259200,1404261660,10
1404259200,1404266520,47
1404259200,1404274440,86
1404259200,1404706620,79
